city,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,property_type,accommodates,bathrooms,bedrooms,beds,price,price_per_person,high_availability,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_location,reviews_per_month,host_is_superhost,instant_bookable,calculated_host_listings_count,host_since,first_review,last_review
Milan,SARPI,,45.4821,9.17963,Entire home/apt,Entire rental unit,4,2.0,2.0,4.0,224.0,56.0,True,2,365,266,0,,,,False,True,13,2023-08-02,,
Milan,BRERA,,45.4759637,9.1840637,Entire home/apt,Entire condo,4,1.0,2.0,2.0,303.0,75.75,False,2,30,127,2,5.0,5.0,2.0,True,False,6,2016-08-06,2025-09-08,2025-09-21
Milan,BUENOS AIRES - VENEZIA,,45.48344,9.21479,Entire home/apt,Entire rental unit,8,2.0,3.0,3.0,301.0,37.62,False,1,28,128,1,5.0,5.0,1.0,False,True,17,2023-05-18,2025-09-07,2025-09-07
Milan,PARCO LAMBRO - CIMIANO,,45.49564,9.23721,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,125.0,31.25,True,1,365,329,1,5.0,5.0,1.0,True,True,6,2019-10-05,2025-09-07,2025-09-07
Milan,SARPI,,45.4833766,9.181244,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,210.0,52.5,False,2,365,75,2,5.0,5.0,2.0,True,True,12,2014-01-29,2025-09-10,2025-09-21
Milan,AFFORI,,45.516709,9.1724021,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,87.0,29.0,False,4,365,33,1,5.0,5.0,1.0,False,False,4,2017-08-25,2025-09-17,2025-09-17
Milan,STADERA,,45.43636419171206,9.176692247909251,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,88.0,22.0,False,1,365,62,1,5.0,5.0,1.0,False,False,1,2020-01-19,2025-09-07,2025-09-07
Milan,WASHINGTON,,45.46679,9.15199,Entire home/apt,Entire rental unit,2,1.0,0.0,1.0,106.0,53.0,True,1,1125,264,0,,,,False,True,8,2025-02-03,,
Milan,FARINI,,45.4939235,9.1821647,Entire home/apt,Entire rental unit,6,2.0,3.0,6.0,151.0,25.17,True,1,29,345,0,,,,False,True,330,2014-06-04,,
Milan,S. CRISTOFORO,,45.44645,9.14967,Private room,Private room in rental unit,1,1.0,1.0,1.0,48.0,48.0,True,80,365,364,0,,,,True,False,4,2013-09-19,,
Milan,GARIBALDI REPUBBLICA,,45.4867199,9.1984158,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,157.0,39.25,True,1,30,328,0,,,,False,False,100,2018-05-18,,
Milan,PORTA ROMANA,,45.44929,9.20962,Private room,Private room in rental unit,1,1.0,1.0,1.0,41.0,41.0,True,32,365,262,0,,,,True,True,4,2013-11-20,,
Milan,SARPI,,45.48126677394185,9.175303634540889,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,153.0,38.25,True,3,27,327,1,4.0,5.0,1.0,False,True,46,2014-07-21,2025-09-21,2025-09-21
Milan,TICINESE,,45.4562065194965,9.177001312245071,Entire home/apt,Entire rental unit,4,2.0,2.0,2.0,200.0,50.0,True,2,28,272,0,,,,False,True,66,2018-08-03,,
Milan,PORTA ROMANA,,45.4509138,9.2108257,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,123.0,30.75,True,1,365,181,0,,,,False,True,82,2023-02-18,,
Milan,MAGENTA - S. VITTORE,,45.4595834,9.1723143,Entire home/apt,Entire rental unit,2,1.0,0.0,2.0,154.0,77.0,False,1,365,174,0,,,,False,True,82,2023-02-18,,
Milan,ORTOMERCATO,,45.44992,9.22461,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,99.0,33.0,False,1,30,65,0,,,,False,True,231,2012-05-30,,
Milan,S. SIRO,,45.4734372,9.1260824,Entire home/apt,Entire rental unit,6,1.0,3.0,3.0,97.0,16.17,True,1,365,240,0,,,,False,True,1,2021-12-19,,
Milan,VIALE MONZA,,45.50773,9.2339,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,88.0,44.0,True,2,15,269,0,,,,False,False,1,2018-05-29,,
Milan,LORETO,,45.49018,9.2195,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,80.0,40.0,False,2,20,81,1,5.0,4.0,1.0,False,False,1,2015-06-02,2025-09-08,2025-09-08
Milan,ADRIANO,,45.512457,9.2499889,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,92.0,30.67,True,1,29,362,0,,,,False,True,2,2022-10-25,,
Milan,PAGANO,,45.46906,9.16251,Entire home/apt,Entire rental unit,4,2.0,2.0,2.0,263.0,65.75,True,1,365,347,1,5.0,5.0,1.0,True,True,5,2017-04-18,2025-09-08,2025-09-08
Milan,TICINESE,,45.4560091,9.1808456,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,147.0,36.75,False,1,365,89,1,5.0,5.0,1.0,False,True,44,2021-10-05,2025-09-14,2025-09-14
Milan,SELINUNTE,,45.46912609373805,9.135722365459833,Entire home/apt,Entire loft,1,1.0,1.0,1.0,59.0,59.0,True,7,1125,301,0,,,,False,False,2,2013-05-19,,
Milan,DE ANGELI - MONTE ROSA,,45.46815,9.15212,Entire home/apt,Entire rental unit,2,1.0,0.0,1.0,112.0,56.0,True,1,1125,282,0,,,,False,True,8,2025-02-03,,
Milan,WASHINGTON,,45.46686528198661,9.154068471903871,Entire home/apt,Entire rental unit,2,1.0,0.0,1.0,126.0,63.0,True,1,1125,290,0,,,,False,True,8,2025-02-03,,
Milan,VIALE MONZA,,45.51323,9.22677,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,80.0,40.0,True,1,29,245,0,,,,False,True,14,2018-12-29,,
Milan,VIGENTINA,,45.4528015,9.2008898,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,181.0,90.5,False,2,14,35,0,,,,True,True,14,2019-03-04,,
Milan,BOVISA,,45.5002594,9.1639427,Entire home/apt,Entire condo,4,1.0,1.0,2.0,86.0,21.5,True,2,29,223,0,,,,False,False,1,2022-07-16,,
Milan,CENTRALE,,45.4914967,9.2057964,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,172.0,43.0,False,2,28,144,0,,,,False,True,21,2023-05-07,,
Milan,BUENOS AIRES - VENEZIA,,45.4725517,9.2109107,Entire home/apt,Entire rental unit,6,1.0,2.0,3.0,198.0,33.0,True,1,365,317,0,,,,True,True,155,2016-01-10,,
Milan,SARPI,,45.4829755,9.1686632,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,125.0,31.25,True,1,365,328,0,,,,False,True,20,2024-01-26,,
Milan,QUARTO CAGNINO,,45.47116,9.11293,Private room,Private room in rental unit,1,2.0,1.0,1.0,18.0,18.0,False,31,365,56,0,,,,False,False,138,2023-06-13,,
Milan,PADOVA,,45.4958570147151,9.229315258562565,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,120.0,30.0,True,2,365,351,0,,,,False,False,1,2022-12-01,,
Milan,MACIACHINI - MAGGIOLINA,,45.50276048142256,9.194012018337046,Entire home/apt,Entire rental unit,1,1.0,1.0,1.0,76.0,76.0,True,31,365,363,0,,,,False,False,1,2016-08-19,,
Milan,DE ANGELI - MONTE ROSA,,45.4680415,9.1514169,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,572.0,143.0,True,1,365,365,1,5.0,5.0,1.0,False,True,6,2022-10-02,2025-09-07,2025-09-07
Milan,SARPI,,45.48125,9.16936,Entire home/apt,Entire rental unit,4,2.0,2.0,2.0,335.0,83.75,True,1,30,310,0,,,,False,True,360,2013-09-24,,
Milan,QUARTO OGGIARO,,45.51101,9.13953,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,5100.0,1700.0,True,1,365,265,0,,,,False,True,110,2022-06-24,,
Milan,BUENOS AIRES - VENEZIA,,45.47517,9.22181,Entire home/apt,Entire rental unit,3,1.0,1.0,1.0,91.0,30.33,True,2,365,362,0,,,,False,False,1,2016-08-27,,
Milan,VIGENTINA,,45.4483015,9.1874742,Entire home/apt,Entire rental unit,9,2.0,4.0,8.0,362.0,40.22,False,1,28,78,0,,,,False,True,16,2017-09-06,,
Milan,CITTA' STUDI,,45.4707,9.23151,Entire home/apt,Entire condo,7,1.0,2.0,5.0,190.0,27.14,False,1,365,129,0,,,,False,True,1,2025-01-28,,
Milan,DUOMO,,45.4609351,9.1850878,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,328.0,82.0,True,3,365,335,0,,,,True,True,1,2014-07-20,,
Milan,RONCHETTO SUL NAVIGLIO,,45.43950430787275,9.150265807409674,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,85.0,42.5,True,1,365,347,0,,,,False,False,1,2017-04-29,,
Milan,PADOVA,,45.4996589,9.223747,Private room,Private room in home,2,1.5,1.0,1.0,75.0,37.5,True,1,28,356,0,,,,False,False,1,2025-09-06,,
Milan,BANDE NERE,,45.46677,9.14423,Entire home/apt,Entire home,2,1.0,1.0,1.0,101.0,50.5,True,2,365,356,0,,,,True,False,1,2016-02-05,,
Milan,TICINESE,,45.445837,9.1782345,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,99.0,24.75,False,2,8,25,0,,,,False,False,1,2014-05-18,,
Milan,AFFORI,,45.510988091880336,9.177436642348766,Entire home/apt,Entire rental unit,4,2.0,2.0,2.0,154.0,38.5,False,2,365,51,0,,,,True,False,3,2018-02-25,,
Milan,PORTA ROMANA,,45.4510044,9.2061139,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,110.0,27.5,True,2,365,253,0,,,,False,True,1,2021-10-11,,
Milan,NIGUARDA - CA' GRANDA,,45.5138223,9.1964089,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,153.0,38.25,True,1,29,267,0,,,,False,True,1,2018-06-16,,
Milan,VILLAPIZZONE,,45.497305,9.1455008,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,59.0,29.5,True,1,365,249,0,,,,False,True,3,2023-06-01,,
Milan,DUOMO,,45.46707657386495,9.18166636966792,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,214.0,107.0,True,2,365,348,0,,,,False,False,1,2015-05-19,,
Milan,LORENTEGGIO,,45.4488,9.12641,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,83.0,20.75,True,3,30,248,0,,,,True,True,3,2022-04-19,,
Milan,MACIACHINI - MAGGIOLINA,,45.4939488,9.2021758,Entire home/apt,Entire home,2,1.0,1.0,1.0,150.0,75.0,False,3,10,81,0,,,,False,False,1,2015-10-29,,
Milan,VIGENTINA,,45.45004,9.19387,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,165.0,55.0,True,1,1125,270,0,,,,False,True,71,2016-03-16,,
Milan,S. SIRO,,45.47468,9.12467,Entire home/apt,Entire rental unit,8,1.5,2.0,3.0,120.0,15.0,True,1,1125,312,0,,,,False,True,1,2025-09-08,,
Milan,TIBALDI,,45.44231,9.17872,Entire home/apt,Entire condo,6,1.0,1.0,3.0,82.0,13.67,False,2,365,173,0,,,,False,False,1,2016-06-02,,
Milan,MAGGIORE - MUSOCCO,,45.5044109,9.1272704,Entire home/apt,Entire rental unit,5,2.0,2.0,3.0,167.0,33.4,True,2,30,250,0,,,,False,True,35,2021-07-11,,
Milan,DUOMO,,45.4603616,9.1916264,Entire home/apt,Entire rental unit,6,2.0,2.0,3.0,314.0,52.33,True,1,365,346,1,5.0,5.0,1.0,True,True,2,2024-11-20,2025-09-14,2025-09-14
Milan,MAGENTA - S. VITTORE,,45.45838819999999,9.1714365,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,113.0,56.5,True,1,29,317,0,,,,False,True,330,2014-06-04,,
Milan,RONCHETTO SUL NAVIGLIO,,45.44209056383565,9.142621238623043,Entire home/apt,Entire home,6,1.0,2.0,4.0,172.0,28.67,False,2,365,82,0,,,,False,False,1,2016-04-04,,
Milan,MAGGIORE - MUSOCCO,,45.5044109,9.1272704,Entire home/apt,Entire rental unit,5,2.0,2.0,3.0,170.0,34.0,True,2,30,248,0,,,,False,True,35,2021-07-11,,
Milan,SARPI,,45.4787325,9.1779575,Entire home/apt,Entire home,6,2.0,2.0,2.0,331.0,55.17,False,1,365,131,0,,,,False,True,8,2022-08-02,,
Milan,CORSICA,,45.4618878,9.2349379,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,79.0,19.75,True,1,365,352,0,,,,False,False,1,2016-09-20,,
Milan,LORETO,,45.491298,9.2189031,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,87.0,29.0,False,1,1125,157,1,5.0,5.0,1.0,False,True,9,2024-02-15,2025-09-23,2025-09-23
Milan,SELINUNTE,,45.4710677,9.1411601,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,102.0,25.5,True,1,365,241,0,,,,False,True,1,2017-07-20,,
Milan,BANDE NERE,,45.46308,9.13399,Entire home/apt,Entire home,4,1.0,1.0,2.0,819.0,204.75,True,1,365,364,0,,,,False,False,1,2021-11-07,,
Milan,BUENOS AIRES - VENEZIA,,45.479701,9.2079243,Entire home/apt,Entire rental unit,6,1.0,3.0,4.0,156.0,26.0,False,1,30,148,0,,,,True,True,14,2024-05-29,,
Milan,PORTA ROMANA,,45.4535732,9.204408,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,200.0,50.0,True,1,365,342,0,,,,False,False,33,2013-11-06,,
Milan,GIAMBELLINO,,45.4418836,9.1197845,Entire home/apt,Entire rental unit,5,2.0,2.0,3.0,193.0,38.6,True,2,30,263,0,,,,False,True,35,2021-07-11,,
Milan,LODI - CORVETTO,,45.43976259999999,9.2233433,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,91.0,22.75,True,1,29,323,2,4.0,4.0,2.0,False,True,330,2014-06-04,2025-09-19,2025-09-22
Milan,DE ANGELI - MONTE ROSA,,45.4718457,9.146519,Entire home/apt,Entire rental unit,2,1.0,1.0,0.0,103.0,51.5,True,1,365,353,0,,,,False,True,82,2024-04-12,,
Milan,LORETO,,45.4959075,9.217742,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,150.0,37.5,False,1,10,58,0,,,,False,False,1,2014-07-13,,
Milan,MACIACHINI - MAGGIOLINA,,45.4976713,9.2027158,Entire home/apt,Dome,2,2.0,1.0,1.0,254.0,127.0,False,1,30,10,0,,,,True,True,15,2023-03-12,,
Milan,S. CRISTOFORO,,45.44742,9.15565,Entire home/apt,Entire condo,4,1.0,1.0,2.0,145.0,36.25,True,2,30,361,0,,,,False,True,1,2016-07-04,,
Milan,DUOMO,,45.46542,9.17747,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,224.0,56.0,True,1,365,264,0,,,,True,True,7,2013-10-30,,
Milan,BRERA,,45.47194152633897,9.183923719282264,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,107.0,53.5,True,1,27,186,0,,,,False,True,46,2014-07-21,,
Milan,XXII MARZO,,45.4572239,9.2127967,Entire home/apt,Entire rental unit,6,1.0,2.0,4.0,202.0,33.67,True,1,365,260,0,,,,False,True,481,2015-02-13,,
Milan,BRERA,,45.4746562,9.1883508,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,127.0,63.5,True,1,29,327,1,3.0,4.0,1.0,False,True,330,2014-06-04,2025-09-21,2025-09-21
Milan,XXII MARZO,,45.4626254,9.2095836,Entire home/apt,Entire rental unit,4,2.0,2.0,2.0,142.0,35.5,False,2,365,162,0,,,,True,True,29,2013-04-29,,
Milan,NAVIGLI,,45.45196481085982,9.17637431838533,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,144.0,36.0,True,1,29,341,0,,,,False,True,11,2015-05-01,,
Milan,MACIACHINI - MAGGIOLINA,,45.4956847,9.2028437,Entire home/apt,Entire rental unit,4,2.0,2.0,2.0,361.0,90.25,True,1,30,359,0,,,,False,True,35,2021-07-11,,
Milan,DUOMO,,45.46316,9.19713,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,208.0,104.0,True,1,1125,343,0,,,,False,True,30,2013-11-13,,
Milan,BARONA,,45.437058,9.1623209,Entire home/apt,Entire condo,6,1.0,2.0,4.0,94.0,15.67,False,2,28,60,2,5.0,5.0,2.0,False,False,1,2025-09-09,2025-09-18,2025-09-20
Milan,DE ANGELI - MONTE ROSA,,45.4726295,9.1510423,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,90.0,45.0,True,1,365,355,0,,,,False,True,82,2024-04-12,,
Milan,SARPI,,45.4803632,9.1715305,Entire home/apt,Entire rental unit,3,1.0,1.0,1.0,119.0,39.67,False,4,10,23,0,,,,False,False,1,2015-08-26,,
Milan,DERGANO,,45.49811775404045,9.18454909392136,Entire home/apt,Entire rental unit,6,1.0,2.0,3.0,69.0,11.5,True,1,365,364,0,,,,False,False,5,2015-05-12,,
Milan,VIGENTINA,,45.45320665997894,9.192255519552518,Entire home/apt,Entire rental unit,3,1.0,1.0,1.0,119.0,39.67,True,1,365,358,0,,,,False,True,1,2022-06-02,,
Milan,DUOMO,,45.46218,9.18861,Entire home/apt,Entire loft,2,1.0,1.0,1.0,99.0,49.5,False,2,27,176,0,,,,False,True,46,2014-07-21,,
Milan,GALLARATESE,,45.4919905,9.1121319,Private room,Private room in condo,2,1.0,1.0,1.0,122.0,61.0,False,1,365,109,0,,,,False,False,3,2025-09-05,,
Milan,GALLARATESE,,45.491003548752495,9.111864466422938,Private room,Private room in rental unit,2,1.0,1.0,1.0,103.0,51.5,False,1,365,106,0,,,,False,False,3,2025-09-05,,
Milan,GALLARATESE,,45.49287,9.11302,Private room,Private room in rental unit,2,1.0,1.0,1.0,122.0,61.0,False,1,365,110,0,,,,False,False,3,2025-09-05,,
Milan,MACIACHINI - MAGGIOLINA,,45.49076,9.20218,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,154.0,77.0,True,1,1125,225,0,,,,False,True,71,2016-03-16,,
Milan,SARPI,,45.4875528,9.1627405,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,76.0,19.0,True,1,365,323,0,,,,False,True,82,2024-04-12,,
Milan,VILLAPIZZONE,,45.50165177617809,9.142079940475458,Entire home/apt,Entire home,2,1.0,1.0,1.0,168.0,84.0,False,7,365,177,0,,,,False,False,1,2025-09-09,,
Milan,TICINESE,,45.4552282,9.175252,Entire home/apt,Entire rental unit,2,1.0,0.0,1.0,178.0,89.0,False,1,28,174,0,,,,False,True,77,2012-07-13,,
Milan,MACIACHINI - MAGGIOLINA,,45.4955213,9.2041502,Entire home/apt,Entire home,8,3.0,3.0,3.0,466.0,58.25,False,1,365,133,0,,,,False,True,8,2022-08-02,,
Milan,QUARTO CAGNINO,,45.47479,9.111,Private room,Private room in rental unit,1,2.0,1.0,1.0,20.0,20.0,False,31,365,78,0,,,,False,False,138,2023-06-13,,
Milan,GARIBALDI REPUBBLICA,,45.484147,9.1971929,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,435.0,108.75,True,1,365,359,2,5.0,5.0,2.0,False,True,4,2022-09-04,2025-09-14,2025-09-17
Milan,DUOMO,,45.459352878303534,9.186879103820717,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,195.0,48.75,True,2,27,331,0,,,,False,True,45,2023-03-23,,
Milan,NAVIGLI,,45.4439183,9.1667479,Entire home/apt,Entire rental unit,7,1.0,2.0,4.0,179.0,25.57,True,1,365,359,0,,,,False,True,1,2015-11-16,,
Milan,AFFORI,,45.5071612,9.1795318,Entire home/apt,Entire rental unit,2,1.0,0.0,1.0,71.0,35.5,False,1,29,0,0,,,,False,True,330,2014-06-04,,
Milan,DE ANGELI - MONTE ROSA,,45.46692945389353,9.147633936025246,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,96.0,32.0,True,2,27,350,0,,,,False,True,45,2023-03-23,,
Milan,VIGENTINA,,45.4534806,9.1959353,Entire home/apt,Entire rental unit,9,2.0,3.0,7.0,320.0,35.56,True,1,365,333,1,2.0,4.0,1.0,False,True,75,2013-11-14,2025-09-21,2025-09-21
Milan,TORTONA,,45.4530107,9.1645328,Entire home/apt,Entire rental unit,6,1.0,2.0,2.0,220.0,36.67,False,2,29,174,0,,,,False,False,1,2025-06-10,,
Milan,BUENOS AIRES - VENEZIA,,45.4745457,9.2095072,Entire home/apt,Entire rental unit,3,1.0,1.0,1.0,177.0,59.0,True,1,30,358,0,,,,False,True,100,2018-05-18,,
Milan,BICOCCA,,45.5197946,9.2184728,Entire home/apt,Entire rental unit,3,1.0,1.0,1.0,1000.0,333.33,False,2,29,171,0,,,,False,True,76,2021-05-16,,
Milan,ROGOREDO,,45.4302833,9.2464701,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,98.0,24.5,True,31,365,333,0,,,,False,False,1,2025-09-10,,
Milan,CITTA' STUDI,,45.48463,9.22532,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,87.0,43.5,True,2,365,234,0,,,,False,True,1,2012-11-28,,
Milan,GUASTALLA,,45.4656088,9.2048812,Entire home/apt,Entire rental unit,3,1.0,2.0,1.0,130.0,43.33,False,1,2,79,0,,,,False,True,1,2023-04-06,,
Milan,MACIACHINI - MAGGIOLINA,,45.49501260752655,9.195893593132496,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,488.0,122.0,True,1,365,363,1,5.0,5.0,1.0,False,False,4,2017-02-28,2025-09-14,2025-09-14
Milan,PORTA ROMANA,,45.45043,9.20263,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,116.0,29.0,True,2,30,192,0,,,,False,True,1,2025-09-10,,
Milan,DUOMO,,45.46331927060076,9.181363784668576,Entire home/apt,Entire rental unit,5,2.0,2.0,5.0,270.0,54.0,True,31,365,365,0,,,,False,False,67,2012-10-30,,
Milan,MACIACHINI - MAGGIOLINA,,45.49494749999999,9.1958559,Private room,Private room in rental unit,2,1.0,1.0,1.0,105.0,52.5,True,1,365,360,4,5.0,5.0,4.0,False,True,4,2017-02-28,2025-09-12,2025-09-21
Milan,BRERA,,45.47476,9.19068,Entire home/apt,Entire rental unit,8,2.0,4.0,8.0,315.0,39.38,True,31,365,327,0,,,,False,False,67,2012-10-30,,
Milan,VIGENTINA,,45.4531911,9.1916488,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,176.0,58.67,True,28,365,277,0,,,,False,False,67,2012-10-30,,
Milan,BUENOS AIRES - VENEZIA,,45.4761,9.20471,Entire home/apt,Entire rental unit,5,3.0,3.0,3.0,196.0,39.2,True,2,27,212,0,,,,False,True,45,2023-03-23,,
Milan,MACIACHINI - MAGGIOLINA,,45.49031,9.19983,Private room,Private room in bed and breakfast,2,1.0,1.0,1.0,146.0,73.0,True,1,1125,242,0,,,,False,True,5,2025-07-04,,
Milan,ISOLA,,45.49033656441486,9.199495239426769,Private room,Private room in bed and breakfast,2,1.0,1.0,1.0,146.0,73.0,True,1,1125,250,0,,,,False,True,5,2025-07-04,,
Milan,BRERA,,45.4716015,9.1848842,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,195.0,48.75,True,1,365,342,0,,,,False,True,11,2025-02-27,,
Milan,ROGOREDO,,45.4366,9.24111,Entire home/apt,Entire rental unit,3,2.0,2.0,2.0,76.0,25.33,False,3,30,179,0,,,,True,False,12,2017-02-27,,
Milan,SCALO ROMANA,,45.4433,9.21205,Private room,Private room in home,2,1.0,0.0,1.0,45.0,22.5,False,1,365,112,2,5.0,5.0,2.0,False,False,3,2024-01-04,2025-09-19,2025-09-21
Milan,TICINESE,,45.45498435240485,9.181397922443413,Entire home/apt,Entire rental unit,6,2.0,2.0,3.0,197.0,32.83,False,3,27,11,1,1.0,4.0,1.0,False,True,46,2014-07-21,2025-09-20,2025-09-20
Milan,DUOMO,,45.46140818922061,9.188260626175229,Entire home/apt,Entire rental unit,6,1.0,1.0,3.0,120.0,20.0,True,1,1125,246,0,,,,False,True,6,2025-07-15,,
Milan,BUENOS AIRES - VENEZIA,,45.48616,9.2153,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,167.0,83.5,True,1,365,361,2,5.0,5.0,2.0,False,True,1,2025-09-11,2025-09-16,2025-09-19
Milan,SCALO ROMANA,,45.4401879,9.2017666,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,118.0,59.0,False,2,30,90,0,,,,False,False,4,2025-09-11,,
Milan,SCALO ROMANA,,45.4401879,9.2017666,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,74.0,37.0,True,30,180,347,0,,,,False,False,4,2025-09-11,,
Milan,SCALO ROMANA,,45.44117,9.20201,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,69.0,17.25,True,30,180,364,0,,,,False,False,4,2025-09-11,,
Milan,MACIACHINI - MAGGIOLINA,,45.49494749999999,9.1958559,Private room,Private room in condo,2,1.0,1.0,2.0,251.0,125.5,True,1,365,365,0,,,,False,True,4,2017-02-28,,
Milan,BRERA,,45.478671,9.1870967,Entire home/apt,Entire home,10,3.0,4.0,5.0,1500.0,150.0,False,1,365,103,0,,,,False,True,8,2022-08-02,,
Milan,BUENOS AIRES - VENEZIA,,45.47809,9.2063,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,96.0,24.0,False,2,7,27,0,,,,False,True,1,2025-09-11,,
Milan,MACIACHINI - MAGGIOLINA,,45.49494749999999,9.1958559,Entire home/apt,Entire condo,4,1.0,2.0,2.0,162.0,40.5,True,1,365,356,0,,,,False,True,4,2017-02-28,,
Milan,ISOLA,,45.49608380438117,9.189191088080406,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,105.0,35.0,False,1,29,70,0,,,,False,False,1,2018-05-28,,
Milan,ADRIANO,,45.5107842,9.2474432,Entire home/apt,Entire rental unit,2,1.0,0.0,1.0,50.0,25.0,False,2,365,72,0,,,,False,True,18,2020-06-23,,
Milan,QUARTO CAGNINO,,45.47286,9.11255,Private room,Private room in rental unit,1,2.0,1.0,1.0,19.0,19.0,False,31,365,59,0,,,,False,False,138,2023-06-13,,
Milan,NIGUARDA - CA' GRANDA,,45.50856,9.20067,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,80.0,20.0,True,1,1125,347,0,,,,False,True,3,2024-09-10,,
Milan,RONCHETTO SUL NAVIGLIO,,45.44479,9.14254,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,149.0,37.25,True,3,365,338,0,,,,False,False,1,2016-04-13,,
Milan,CITTA' STUDI,,45.4732691,9.231938,Entire home/apt,Entire rental unit,3,1.0,1.0,1.0,102.0,34.0,True,1,365,351,0,,,,False,True,88,2015-06-26,,
Milan,PORTA ROMANA,,45.4479447,9.2051418,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,104.0,26.0,False,2,365,80,0,,,,False,True,7,2017-12-12,,
Milan,SCALO ROMANA,,45.44098,9.20235,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,74.0,37.0,True,30,180,365,0,,,,False,True,4,2025-09-11,,
Milan,LORETO,,45.495699035233386,9.217981954656851,Entire home/apt,Entire rental unit,6,1.0,2.0,2.0,119.0,19.83,True,1,365,341,1,5.0,5.0,1.0,False,True,6,2022-06-09,2025-09-21,2025-09-21
Milan,RIPAMONTI,,45.4342781,9.1965235,Entire home/apt,Entire rental unit,4,2.0,2.0,2.0,112.0,28.0,False,2,365,125,0,,,,True,True,18,2024-04-13,,
Milan,ISOLA,,45.4855834,9.1914958,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,140.0,70.0,True,1,365,330,0,,,,False,False,1,2025-09-12,,
Milan,LODI - CORVETTO,,45.4368797,9.2284725,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,84.0,42.0,False,2,365,151,0,,,,True,True,18,2024-04-13,,
Milan,GRECO,,45.50172,9.21071,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,174.0,43.5,True,1,365,321,0,,,,False,False,1,2025-09-12,,
