city,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,property_type,accommodates,bathrooms,bedrooms,beds,price,price_per_person,high_availability,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_location,reviews_per_month,host_is_superhost,instant_bookable,calculated_host_listings_count,host_since,first_review,last_review
Mallorca,Santanyí,,39.3497425,3.090347,Entire home/apt,Entire home,10,4.0,5.0,5.0,860.0,86.0,False,3,730,130,2,5.0,4.5,1.0,False,True,1,2023-05-18,2025-07-24,2025-07-27
Mallorca,Pollença,,39.87743816787051,3.0150358644512103,Entire home/apt,Entire villa,6,2.0,3.0,4.0,291.0,48.5,False,1,1125,20,3,4.33,4.67,0.56,False,True,106,2019-12-02,2025-04-13,2025-05-19
Mallorca,Ses Salines,,39.35573376620967,3.051760454242153,Entire home/apt,Entire villa,6,2.0,3.0,6.0,298.0,49.67,True,5,365,193,1,5.0,5.0,0.18,True,False,22,2016-08-09,2025-04-11,2025-04-11
Mallorca,Ses Salines,,39.3165653,2.9914382,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,91.0,22.75,False,1,365,147,19,4.68,4.79,3.15,False,True,21,2024-01-02,2025-03-25,2025-09-17
Mallorca,Marratxí,,39.60961480000001,2.69567289999999,Entire home/apt,Entire home,6,3.0,3.0,5.0,339.0,56.5,True,1,365,364,0,,,,False,False,1,2021-11-08,,
Mallorca,Alcúdia,,39.8315826,3.1108954,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,68.0,34.0,True,2,365,281,31,4.23,4.39,5.67,False,True,2,2023-12-13,2025-04-11,2025-08-30
Mallorca,Felanitx,,39.466503660465,3.1431289683841386,Entire home/apt,Entire rental unit,3,2.0,2.0,2.0,116.0,38.67,True,1,28,296,6,4.5,4.33,1.11,False,True,780,2016-06-30,2025-04-13,2025-09-06
Mallorca,Búger,,39.75717671250623,2.9823295539672667,Entire home/apt,Entire home,6,2.0,3.0,3.0,305.0,50.83,True,7,365,355,2,4.0,4.0,1.36,False,False,6,2014-05-24,2025-08-09,2025-09-13
Mallorca,Sóller,,39.767988106223406,2.7174665890132554,Private room,Private room in home,4,1.0,2.0,3.0,82.0,20.5,False,1,365,1,52,4.5,4.85,7.0,False,False,1,2018-12-13,2025-02-11,2025-09-14
Mallorca,Santa Margalida,,39.74374567355238,3.121614359671074,Entire home/apt,Entire villa,6,3.0,3.0,4.0,268.0,44.67,True,7,28,201,2,5.0,4.5,0.38,False,True,780,2016-06-30,2025-04-17,2025-08-04
Mallorca,Felanitx,,39.4688867,3.1515804,Entire home/apt,Entire home,4,1.0,2.0,4.0,187.0,46.75,True,1,365,364,1,5.0,5.0,0.73,False,True,87,2013-01-09,2025-08-12,2025-08-12
Mallorca,Palma de Mallorca,,39.5236591,2.7431626,Entire home/apt,Entire home,6,3.0,3.0,5.0,9000.0,1500.0,True,1,365,362,4,4.75,5.0,0.81,False,True,68,2024-10-16,2025-04-27,2025-08-24
Mallorca,Alaró,,39.68628,2.77995,Entire home/apt,Entire home,8,4.5,4.0,0.0,432.0,54.0,True,4,365,324,3,5.0,5.0,1.41,False,True,1,2025-01-21,2025-07-20,2025-09-07
Mallorca,Alcúdia,,39.828135,3.117243,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,156.0,39.0,True,1,28,204,6,4.83,5.0,1.08,False,True,36,2017-03-30,2025-04-08,2025-08-31
Mallorca,Alcúdia,,39.828098,3.117235,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,161.0,40.25,False,1,28,171,10,4.7,4.8,1.61,False,True,36,2017-03-30,2025-03-20,2025-09-17
Mallorca,Palma de Mallorca,,39.53404,2.7108,Entire home/apt,Entire rental unit,5,1.0,2.0,5.0,496.0,99.2,True,3,1125,275,17,5.0,5.0,3.78,True,True,4,2024-12-17,2025-05-10,2025-09-20
Mallorca,Calvià,,39.556530636857545,2.4969806790447406,Private room,Room in hotel,3,1.0,1.0,1.0,336.0,112.0,True,1,365,257,2,5.0,5.0,0.7,False,False,2,2025-01-21,2025-06-28,2025-07-19
Mallorca,Palma de Mallorca,,39.56986333515092,2.6447875671394137,Entire home/apt,Entire rental unit,5,1.0,2.0,4.0,127.0,25.4,False,7,365,13,4,3.5,4.75,0.55,False,False,18,2023-02-27,2025-02-17,2025-07-19
Mallorca,Manacor,,39.50730112688385,3.271348668631573,Entire home/apt,Entire home,6,2.0,3.0,5.0,278.0,46.33,True,5,1125,263,1,5.0,3.0,0.7,False,False,1,2024-10-07,2025-08-10,2025-08-10
Mallorca,Sant Llorenç des Cardassar,,39.604658357577904,3.368263335878825,Entire home/apt,Entire villa,12,6.0,6.0,12.0,9000.0,750.0,True,1,365,355,0,,,,False,True,58,2024-07-02,,
Mallorca,Palma de Mallorca,,39.5496908651602,2.59632953654114,Private room,Private room in rental unit,1,1.0,1.0,1.0,70.0,70.0,False,1,60,49,4,4.75,5.0,1.21,False,False,2,2023-09-27,2025-06-15,2025-09-02
Mallorca,Felanitx,,39.5161,3.10993,Entire home/apt,Entire home,6,2.0,3.0,4.0,9999.0,1666.5,False,1,1125,179,0,,,,False,True,2,2017-07-20,,
Mallorca,Palma de Mallorca,,39.57052004679127,2.651520402137678,Entire home/apt,Entire rental unit,2,1.5,1.0,1.0,100.0,50.0,True,32,365,290,3,5.0,5.0,0.88,False,True,1,2015-09-01,2025-06-12,2025-06-22
Mallorca,Pollença,,39.89253,3.04976,Entire home/apt,Entire villa,6,3.0,3.0,4.0,300.0,50.0,True,1,1125,184,4,5.0,4.75,0.86,False,True,78,2014-04-04,2025-05-05,2025-07-19
Mallorca,Selva,,39.7907419,2.9076094,Entire home/apt,Entire villa,6,4.0,5.0,7.0,408.0,68.0,False,1,1125,162,0,,,,False,True,90,2016-12-11,,
Mallorca,Pollença,,39.9122931,3.0976139,Entire home/apt,Entire home,8,3.0,4.0,4.0,282.0,35.25,False,5,28,8,4,5.0,4.5,0.78,False,False,1,2025-01-22,2025-04-22,2025-06-27
Mallorca,Alaró,,39.71827878190236,2.8102344722366754,Entire home/apt,Entire villa,6,2.0,3.0,5.0,354.0,59.0,False,1,28,53,0,,,,False,True,780,2016-06-30,,
Mallorca,Llucmajor,,39.501399043909615,2.7554007675137395,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,120.0,30.0,False,1,365,20,3,4.0,4.0,0.54,False,False,16,2024-07-01,2025-04-07,2025-08-04
Mallorca,Palma de Mallorca,,39.5696166770996,2.64782577753067,Private room,Private room in rental unit,2,1.0,1.0,1.0,148.0,74.0,True,28,30,205,44,4.98,5.0,6.77,True,False,1,2025-01-22,2025-03-11,2025-09-20
Mallorca,Santanyí,,39.392152,3.221207,Entire home/apt,Entire home,9,4.0,5.0,6.0,705.0,78.33,False,1,28,25,0,,,,False,True,19,2017-02-28,,
Mallorca,Palma de Mallorca,,39.56989730872046,2.64508100613668,Entire home/apt,Entire rental unit,5,1.0,2.0,4.0,128.0,25.6,False,1,365,14,2,3.0,5.0,0.43,False,False,16,2024-07-01,2025-05-04,2025-05-27
Mallorca,Palma de Mallorca,,39.57010751255071,2.6465367818894627,Entire home/apt,Entire rental unit,5,1.0,2.0,4.0,128.0,25.6,False,1,365,9,4,3.0,4.75,1.13,False,False,16,2024-07-01,2025-06-08,2025-08-31
Mallorca,Palma de Mallorca,,39.56933294681305,2.647099203994836,Entire home/apt,Entire rental unit,5,1.0,2.0,4.0,128.0,25.6,False,1,365,16,5,3.4,5.0,0.99,False,False,16,2024-07-01,2025-04-24,2025-08-22
Mallorca,Llucmajor,,39.48266381066615,2.8822185901929163,Entire home/apt,Entire home,6,2.0,3.0,3.0,331.0,55.17,True,1,1125,364,2,5.0,5.0,1.87,False,True,1,2022-01-05,2025-08-21,2025-08-24
Mallorca,Campos,,39.356872177999,3.027346355603,Entire home/apt,Entire villa,10,1.0,2.0,2.0,1108.0,110.8,True,1,1125,293,0,,,,False,True,90,2016-12-11,,
Mallorca,Selva,,39.73049810393207,2.872752663829765,Entire home/apt,Entire villa,6,3.0,4.0,6.0,250.0,41.67,True,1,1125,326,11,4.73,4.82,1.79,False,True,59,2014-12-17,2025-03-22,2025-09-13
Mallorca,Sencelles,,39.667656,2.896877,Entire home/apt,Entire home,6,2.0,3.0,6.0,10000.0,1666.67,True,1,365,364,2,5.0,5.0,1.15,False,True,135,2025-01-20,2025-08-01,2025-09-06
Mallorca,Alcúdia,,39.82895,3.11493,Entire home/apt,Entire chalet,6,2.5,3.0,5.0,225.0,37.5,False,1,365,139,8,4.88,5.0,1.03,False,False,1,2025-01-23,2025-01-31,2025-08-28
Mallorca,Pollença,,39.88111017835544,3.017517677497008,Entire home/apt,Entire villa,6,3.0,4.0,6.0,672.0,112.0,False,3,1125,147,3,4.67,5.0,0.83,False,True,117,2014-04-10,2025-06-06,2025-09-12
Mallorca,Pollença,,39.8792525,3.0172738,Entire home/apt,Entire home,6,2.0,3.0,5.0,9000.0,1500.0,True,1,365,364,1,4.0,5.0,0.23,False,True,135,2025-01-20,2025-05-17,2025-05-17
Mallorca,Artà,,39.73818216303267,3.27993703300424,Entire home/apt,Entire home,5,2.0,3.0,5.0,295.0,59.0,True,1,1125,266,3,5.0,4.67,0.75,True,False,16,2021-05-28,2025-05-25,2025-08-16
Mallorca,Muro,,39.7975742980417,3.12190036137696,Entire home/apt,Entire villa,6,2.0,3.0,3.0,10000.0,1666.67,True,1,365,363,2,5.0,5.0,0.41,False,True,26,2023-08-17,2025-04-28,2025-06-19
Mallorca,Alcúdia,,39.8349149,3.1203215,Entire home/apt,Entire rental unit,6,2.0,3.0,4.0,10000.0,1666.67,True,1,365,359,0,,,,False,True,26,2023-08-17,,
Mallorca,Palma de Mallorca,,39.54226095421751,2.7919373133064296,Entire home/apt,Entire home,5,1.0,3.0,3.0,9143.0,1828.6,True,1,365,309,6,4.33,4.83,0.85,False,True,135,2025-01-20,2025-02-23,2025-09-12
Mallorca,Sant Llorenç des Cardassar,,39.57715937290279,3.3691373532705997,Entire home/apt,Entire home,6,1.0,3.0,6.0,198.0,33.0,False,7,21,10,5,4.4,4.4,0.96,False,True,168,2016-04-07,2025-04-18,2025-07-20
Mallorca,Porreres,,39.51440939679517,3.0179635433488543,Entire home/apt,Entire home,6,3.0,3.0,3.0,285.0,47.5,False,7,21,41,0,,,,False,True,168,2016-04-07,,
Mallorca,Muro,,39.80802912295456,3.117181280715645,Entire home/apt,Entire villa,5,2.0,4.0,6.0,301.0,60.2,True,1,1125,207,0,,,,False,True,28,2016-07-04,,
Mallorca,Muro,,39.81224,3.11298,Entire home/apt,Entire home,6,3.0,3.0,5.0,326.0,54.33,True,1,1125,300,0,,,,False,True,90,2016-12-11,,
Mallorca,Manacor,,39.52433546086245,3.193146834725513,Entire home/apt,Entire villa,6,2.0,4.0,5.0,9000.0,1500.0,True,1,365,359,3,5.0,4.67,0.58,False,True,135,2025-01-20,2025-04-20,2025-09-08
Mallorca,Pollença,,39.89695862765273,3.025941137454322,Entire home/apt,Entire villa,6,2.0,3.0,5.0,525.0,87.5,False,1,1125,34,0,,,,False,True,58,2017-05-23,,
Mallorca,Santanyí,,39.34188786243158,3.179810713491822,Entire home/apt,Entire home,4,1.0,2.0,2.0,148.0,37.0,True,6,21,246,6,5.0,4.83,2.28,False,False,1,2021-03-30,2025-07-05,2025-09-08
Mallorca,Manacor,,39.632199,3.190738,Entire home/apt,Entire villa,8,2.0,3.0,6.0,10000.0,1250.0,True,1,365,286,3,5.0,5.0,0.58,False,True,135,2025-01-20,2025-04-19,2025-05-27
Mallorca,Manacor,,39.631678948297,3.1920602539673,Entire home/apt,Entire villa,6,2.0,3.0,4.0,10000.0,1666.67,True,1,365,364,1,5.0,5.0,0.19,False,True,135,2025-01-20,2025-04-13,2025-04-13
Mallorca,Sóller,,39.77030681335826,2.7105385160008,Entire home/apt,Tiny home,3,1.0,1.0,1.0,91.0,30.33,True,5,365,250,7,4.71,5.0,0.98,False,False,1,2025-01-24,2025-02-19,2025-09-14
Mallorca,Campos,,39.44818,3.06441,Entire home/apt,Entire villa,4,2.0,2.0,4.0,8500.0,2125.0,True,1,365,364,5,4.2,3.8,1.29,False,True,58,2024-07-02,2025-05-29,2025-08-18
Mallorca,Campos,,39.3721757,2.9478716,Entire home/apt,Entire villa,4,2.0,2.0,2.0,9000.0,2250.0,True,1,365,365,0,,,,False,True,65,2018-04-16,,
Mallorca,Pollença,,39.89039328234982,3.043473865848929,Entire home/apt,Entire villa,8,4.0,4.0,6.0,300.0,37.5,False,4,1125,121,0,,,,False,True,130,2015-11-20,,
Mallorca,Santanyí,,39.37322008626606,3.229514458506886,Private room,Private room in hostel,2,1.0,1.0,2.0,154.0,77.0,True,1,365,189,12,4.83,4.83,2.28,False,True,3,2024-12-19,2025-04-17,2025-08-27
Mallorca,Santanyí,,39.36436540525264,3.2219070539672945,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,149.0,74.5,True,3,30,283,9,5.0,4.78,1.34,True,True,3,2024-04-06,2025-03-05,2025-08-25
Mallorca,Alcúdia,,39.830032704002335,3.1078742005249005,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,79.0,26.33,False,5,90,83,12,4.83,4.5,2.17,False,True,2,2023-12-15,2025-04-09,2025-09-06
Mallorca,Manacor,,39.581576,3.198967,Entire home/apt,Entire home,6,4.0,3.0,5.0,9999.0,1666.5,True,1,1125,331,0,,,,False,True,1,2017-07-20,,
Mallorca,Pollença,,39.86115413300479,3.0673233761571206,Entire home/apt,Entire villa,8,3.5,4.0,6.0,509.0,63.62,False,2,1125,32,11,5.0,4.91,1.65,True,True,4,2025-01-16,2025-03-06,2025-09-16
Mallorca,Campos,,39.44781436711468,3.00719754460601,Entire home/apt,Entire home,12,6.0,6.0,6.0,1530.0,127.5,True,5,365,296,0,,,,False,False,8,2016-09-28,,
Mallorca,Son Servera,,39.60300255235337,3.384622884950583,Entire home/apt,Entire rental unit,3,1.0,2.0,2.0,160.0,53.33,True,1,365,365,0,,,,False,False,1,2025-01-27,,
Mallorca,Son Servera,,39.625976687677735,3.3933573594022524,Entire home/apt,Entire rental unit,8,3.0,4.0,4.0,147.0,18.38,False,1,1125,1,0,,,,False,True,62,2017-06-05,,
Mallorca,Son Servera,,39.63154558847264,3.3990777174206124,Entire home/apt,Entire rental unit,4,2.0,2.0,3.0,121.0,30.25,False,1,1125,118,0,,,,False,True,62,2017-06-05,,
Mallorca,Manacor,,39.59559368242575,3.181008258067817,Entire home/apt,Entire villa,8,5.0,4.0,5.0,293.0,36.62,False,1,1125,15,4,4.75,4.5,0.61,False,True,41,2017-09-22,2025-03-09,2025-09-02
Mallorca,Andratx,,39.53195321603528,2.3691574878357047,Entire home/apt,Entire villa,9,6.0,7.0,11.0,2545.0,282.78,True,32,730,325,0,,,,False,False,2,2014-06-14,,
Mallorca,Alcúdia,,39.821137590078365,3.115048892522055,Entire home/apt,Entire rental unit,3,1.0,2.0,3.0,116.0,38.67,True,1,1125,296,14,4.71,5.0,2.27,False,True,71,2017-02-20,2025-03-21,2025-08-11
Mallorca,Alcúdia,,39.82127589582119,3.115237322108732,Entire home/apt,Entire rental unit,3,1.0,2.0,3.0,59.0,19.67,True,1,1125,321,7,4.57,5.0,1.09,False,True,71,2017-02-20,2025-03-14,2025-09-10
Mallorca,Artà,,39.68904082050036,3.316556703704836,Entire home/apt,Entire villa,4,1.0,2.0,4.0,9000.0,2250.0,True,1,365,364,1,5.0,4.0,0.36,False,True,21,2024-03-22,2025-07-01,2025-07-01
Mallorca,Santa Margalida,,39.76860621476784,3.1444335151337346,Entire home/apt,Entire rental unit,6,1.5,3.0,4.0,98.0,16.33,False,1,1125,7,7,3.86,4.71,1.13,False,True,28,2016-07-04,2025-03-20,2025-06-04
Mallorca,Alcúdia,,39.8301886304863,3.1162635225062414,Entire home/apt,Entire chalet,6,2.5,3.0,3.0,242.0,40.33,True,7,180,285,9,5.0,4.67,2.9,False,False,1,2015-11-07,2025-06-21,2025-09-13
Mallorca,Fornalutx,,39.784386595071695,2.7457398911000594,Entire home/apt,Entire home,4,1.0,2.0,4.0,360.0,90.0,False,4,365,71,4,5.0,5.0,1.36,True,True,7,2017-09-06,2025-06-26,2025-08-20
Mallorca,Pollença,,39.87264251062,3.0395205047924407,Entire home/apt,Entire villa,5,2.0,3.0,4.0,289.0,57.8,False,1,1125,177,0,,,,False,True,73,2016-07-26,,
Mallorca,Alcúdia,,39.8418201,3.1354742999999,Entire home/apt,Entire rental unit,5,2.0,3.0,3.0,54.0,10.8,True,1,1125,229,0,,,,False,True,233,2016-04-04,,
Mallorca,Sóller,,39.7641703,2.7162106,Entire home/apt,Entire home,6,4.0,4.0,4.0,715.0,119.17,True,7,14,298,5,5.0,5.0,1.25,False,False,1,2015-06-10,2025-05-25,2025-09-06
Mallorca,Santanyí,,39.36436540525264,3.221971426983652,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,180.0,45.0,True,3,30,221,6,4.83,4.83,1.1,True,True,3,2024-04-06,2025-04-11,2025-08-13
Mallorca,Llucmajor,,39.4502,2.75229,Entire home/apt,Entire home,11,3.0,4.0,5.0,277.0,25.18,True,2,365,247,35,4.83,4.86,4.67,True,True,16,2017-06-13,2025-02-09,2025-09-17
Mallorca,Santa Margalida,,39.7252143,3.0973398,Entire home/apt,Entire cottage,6,2.0,3.0,3.0,456.0,76.0,False,7,60,145,0,,,,False,False,1,2011-10-06,,
Mallorca,Santa Margalida,,39.7644011,3.1541475,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,9143.0,2285.75,True,1,365,365,2,5.0,5.0,0.35,False,True,58,2024-07-02,2025-04-02,2025-07-31
Mallorca,Pollença,,39.8965907407234,3.038006053042732,Entire home/apt,Entire villa,6,2.0,3.0,5.0,270.0,45.0,True,1,1125,209,0,,,,False,True,106,2019-12-02,,
Mallorca,Alcúdia,,39.82868385658016,3.10553068318334,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,79.0,39.5,True,1,1125,348,4,4.5,4.25,0.53,False,True,83,2016-11-21,2025-02-06,2025-07-22
Mallorca,Alcúdia,,39.85501,3.07042,Entire home/apt,Entire villa,10,4.5,5.0,6.0,1966.0,196.6,False,1,1125,0,0,,,,False,True,90,2016-12-11,,
Mallorca,Santa Margalida,,39.73786,3.22037,Entire home/apt,Entire villa,12,6.5,6.0,9.0,784.0,65.33,True,1,1125,286,0,,,,False,True,90,2016-12-11,,
Mallorca,Santanyí,,39.363645,3.2269757,Entire home/apt,Entire home,8,2.0,4.0,6.0,350.0,43.75,False,1,365,155,17,4.71,4.88,3.02,False,True,1,2020-03-26,2025-04-06,2025-09-11
Mallorca,Felanitx,,39.44787371621886,3.2365457829595634,Entire home/apt,Entire villa,8,3.0,4.0,5.0,9000.0,1125.0,True,1,365,359,2,5.0,3.5,0.38,False,True,135,2025-01-20,2025-04-19,2025-05-06
Mallorca,Montuïri,,39.57243622970122,2.98010841403172,Entire home/apt,Entire home,8,6.0,6.0,6.0,2590.0,323.75,True,7,365,365,0,,,,False,True,17,2018-07-03,,
Mallorca,Campos,,39.40806474914164,3.032540505406991,Entire home/apt,Entire home,9,4.0,5.0,6.0,9000.0,1000.0,True,1,365,364,0,,,,False,True,135,2025-01-20,,
Mallorca,Lloret de Vistalegre,,39.6095556,3.0056379,Entire home/apt,Entire rental unit,2,1.0,0.0,1.0,250.0,125.0,False,1,365,166,11,4.73,4.64,2.0,False,True,18,2021-06-29,2025-04-10,2025-09-10
Mallorca,Algaida,,39.59607285444684,2.870618591147821,Entire home/apt,Entire home,6,3.0,3.0,6.0,274.0,45.67,True,2,365,310,29,4.79,4.41,3.87,True,True,16,2017-06-13,2025-02-09,2025-09-12
Mallorca,Llubí,,39.72424692448503,2.99360759938335,Entire home/apt,Entire villa,8,6.0,5.0,5.0,495.0,61.88,True,1,365,364,1,4.0,1.0,1.0,False,True,135,2025-01-20,2025-09-05,2025-09-05
Mallorca,Pollença,,39.90738645,3.082715761,Entire home/apt,Entire rental unit,5,0.0,3.0,3.0,192.0,38.4,True,1,365,289,8,4.88,4.88,1.43,True,True,12,2013-04-10,2025-04-07,2025-09-14
Mallorca,Artà,,39.7320003606043,3.263158558546672,Entire home/apt,Entire home,8,3.0,4.0,6.0,206.0,25.75,False,1,1125,9,2,5.0,5.0,0.5,True,True,68,2020-01-24,2025-05-24,2025-08-31
Mallorca,Palma de Mallorca,,39.569519345151626,2.6469190009257284,Entire home/apt,Entire rental unit,6,1.0,3.0,4.0,151.0,25.17,False,31,365,28,15,4.6,4.87,2.38,False,False,2,2014-08-05,2025-03-17,2025-08-15
Mallorca,Alcúdia,,39.85355047682639,3.118839072170751,Entire home/apt,Entire villa,6,2.5,3.0,4.0,628.0,104.67,False,3,1125,10,0,,,,False,True,117,2014-04-10,,
Mallorca,Algaida,,39.55737557214609,2.906634425469849,Entire home/apt,Entire villa,6,2.0,4.0,4.0,366.0,61.0,True,1,28,337,1,4.0,4.0,0.19,False,False,780,2016-06-30,2025-04-20,2025-04-20
Mallorca,Capdepera,,39.69644711980894,3.449174338605976,Entire home/apt,Entire villa,8,3.5,4.0,6.0,450.0,56.25,False,1,1125,83,0,,,,False,True,9,2017-06-22,,
Mallorca,Capdepera,,39.71875885009068,3.4621858104198524,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,146.0,73.0,True,1,1125,184,8,4.63,4.63,1.21,False,True,9,2017-06-22,2025-03-07,2025-08-27
Mallorca,Pollença,,39.8681322957833,3.0720220190000047,Entire home/apt,Entire villa,6,3.0,3.0,5.0,9000.0,1500.0,True,1,365,347,6,4.83,4.83,1.11,False,True,135,2025-01-20,2025-04-13,2025-08-23
Mallorca,Llucmajor,,39.49995,2.91988,Entire home/apt,Entire villa,16,9.5,8.0,15.0,1534.0,95.88,True,1,1125,304,1,5.0,5.0,0.25,False,True,80,2013-02-06,2025-05-24,2025-05-24
Mallorca,Palma de Mallorca,,39.58264707850729,2.649204171980009,Private room,Private room in rental unit,3,1.0,1.0,3.0,100.0,33.33,True,1,10,342,25,4.8,4.64,3.5,False,False,1,2019-10-12,2025-02-20,2025-09-07
Mallorca,Alcúdia,,39.85782281617295,3.152321056549308,Entire home/apt,Entire villa,6,2.0,3.0,3.0,136.0,22.67,False,1,1125,176,3,5.0,5.0,1.38,False,False,181,2017-03-25,2025-07-19,2025-09-03
Mallorca,Felanitx,,39.43905975386114,3.153749454935143,Entire home/apt,Entire villa,6,2.0,3.0,5.0,186.0,31.0,False,1,1125,30,7,5.0,4.86,1.38,False,True,86,2019-02-27,2025-04-23,2025-08-17
Mallorca,Maria de la Salut,,39.66417,3.0767237,Entire home/apt,Entire home,6,2.0,3.0,5.0,136.0,22.67,True,3,1125,234,10,5.0,4.5,1.53,False,False,1,2025-07-28,2025-03-10,2025-09-10
Mallorca,Felanitx,,39.43454,3.1474,Entire home/apt,Entire home,4,2.0,2.0,4.0,195.0,48.75,False,7,21,22,5,4.6,4.8,0.97,False,True,168,2016-04-07,2025-04-21,2025-09-05
Mallorca,Alcúdia,,39.86056,3.11784,Entire home/apt,Entire villa,16,8.5,7.0,10.0,533.0,33.31,True,1,1125,299,1,5.0,3.0,0.18,False,True,90,2016-12-11,2025-04-05,2025-04-05
Mallorca,Manacor,,39.474444,3.259083,Entire home/apt,Entire villa,10,5.0,5.0,5.0,9143.0,914.3,True,1,365,356,1,5.0,4.0,0.24,False,True,135,2025-01-20,2025-05-19,2025-05-19
Mallorca,Manacor,,39.57203979746534,3.2996450796928523,Entire home/apt,Entire villa,4,1.0,2.0,3.0,10000.0,2500.0,True,1,365,364,2,4.5,4.0,0.54,False,True,135,2025-01-20,2025-06-03,2025-09-14
Mallorca,Sóller,,39.8012107,2.700775,Entire home/apt,Entire rental unit,5,2.0,3.0,4.0,9143.0,1828.6,True,1,365,362,0,,,,False,True,135,2025-01-20,,
Mallorca,Felanitx,,39.41847,3.12648,Entire home/apt,Entire villa,8,3.0,4.0,6.0,126.0,15.75,True,1,1125,205,7,4.71,4.71,1.56,False,True,51,2022-11-10,2025-05-10,2025-09-01
Mallorca,Campos,,39.36633128858289,2.949115225286528,Entire home/apt,Entire home,12,5.5,6.0,6.0,450.0,37.5,True,1,365,218,0,,,,False,True,6,2019-01-21,,
Mallorca,Llucmajor,,39.49011427862326,2.818033704522409,Entire home/apt,Entire villa,8,3.0,4.0,7.0,9000.0,1125.0,True,1,365,359,1,4.0,5.0,1.0,False,True,58,2024-07-02,2025-08-27,2025-08-27
Mallorca,Llucmajor,,39.40161149635279,2.925842691073619,Entire home/apt,Entire home,6,2.0,3.0,3.0,9000.0,1500.0,True,1,365,364,1,5.0,5.0,0.29,False,True,135,2025-01-20,2025-06-12,2025-06-12
Mallorca,Santanyí,,39.333116,3.170555,Entire home/apt,Entire home,6,2.0,3.0,4.0,303.0,50.5,True,1,28,333,5,5.0,5.0,0.97,False,True,65,2017-12-19,2025-04-20,2025-08-26
Mallorca,Santanyí,,39.32046982799206,3.1401057941319888,Entire home/apt,Entire home,8,6.0,4.0,4.0,448.0,56.0,True,32,300,205,0,,,,False,False,1,2016-12-22,,
Mallorca,Ses Salines,,39.32677531180386,3.0291789059388745,Entire home/apt,Entire home,6,2.0,2.0,5.0,380.0,63.33,True,1,365,365,0,,,,False,True,12,2013-02-07,,
Mallorca,Felanitx,,39.4125,3.2608,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,170.0,42.5,False,1,365,28,8,4.75,4.75,1.3,True,True,7,2019-12-23,2025-03-22,2025-08-15
Mallorca,Sant Llorenç des Cardassar,,39.59147,3.38463,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,188.0,94.0,False,4,60,9,21,4.86,4.76,3.2,True,False,2,2015-05-22,2025-03-09,2025-09-14
Mallorca,Alcúdia,,39.82961615183915,3.115651202124408,Entire home/apt,Entire townhouse,5,2.5,3.0,1.0,330.0,66.0,True,4,365,272,0,,,,False,False,1,2025-02-02,,
Mallorca,Artà,,39.73487129999999,3.2734616,Entire home/apt,Entire home,8,4.0,4.0,7.0,9000.0,1125.0,True,1,365,363,2,2.5,2.0,1.02,False,True,58,2024-07-02,2025-07-25,2025-08-09
Mallorca,Sant Llorenç des Cardassar,,39.65725661866111,3.2861679494067264,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,9429.0,2357.25,True,1,365,364,1,5.0,5.0,0.58,False,True,37,2024-01-31,2025-08-01,2025-08-01
Mallorca,Sant Llorenç des Cardassar,,39.65725661866111,3.2861679494067264,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,9429.0,2357.25,True,1,365,364,2,5.0,5.0,0.64,False,True,37,2024-01-31,2025-06-20,2025-06-22
Mallorca,Sant Llorenç des Cardassar,,39.65725661866111,3.2861679494067264,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,9429.0,4714.5,True,1,365,364,1,5.0,5.0,1.0,False,True,37,2024-01-31,2025-08-25,2025-08-25
Mallorca,Sant Llorenç des Cardassar,,39.65725661866111,3.2861679494067264,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,9000.0,4500.0,True,1,365,364,0,,,,False,True,37,2024-01-31,,
Mallorca,Ses Salines,,39.34047085271177,3.0477173876425683,Entire home/apt,Entire home,5,2.0,3.0,5.0,100.0,20.0,False,3,365,150,10,5.0,5.0,2.01,True,False,1,2014-12-23,2025-04-26,2025-08-17
Mallorca,Campos,,39.375253,2.999695,Entire home/apt,Entire home,8,3.0,4.0,6.0,336.0,42.0,True,1,28,206,2,5.0,4.0,1.13,False,True,27,2017-02-27,2025-07-31,2025-09-07
